summary,value,keywords,description,image
Fall of the Western Roman Empire,476,"5th Century, Europe ","The Western Roman Empire collapsed, marking the end of ancient Roman rule in Europe. This event had profound and lasting impacts on the political, cultural, and social landscape of the continent.",
Magna Carta Sealed,1215,"13th Century, England",Magna Carta was issued in June 1215 and was the first document to put into writing the principle that the king and his government was not above the law.,https://www.bostonreview.net/wp-content/uploads/2022/10/A_Chronicle_of_England_-_Page_226_-_John_Signs_the_Great_Charter.jpg
Columbus's America Arrival,1492,"15th Century, Europe","Christopher Columbus, an Italian explorer, sponsored by Spain, arrived in the Americas. This event marked the beginning of European exploration and colonization in the New World. ",https://www.aoc.gov/sites/default/files/styles/social_standard/public/images/artwork/70226-600w-us-capitol-rotunda-painting-vanderlyn-landing-columbus.jpg.webp?itok=W5qgIln3
The East India Company founded,1600,"15th Century, England, India","The East India Company was an English, and later British, joint-stock company founded in 1600 and dissolved in 1874. It was formed to trade in the Indian Ocean region, initially with the East Indies, and later with East Asia. ",https://cdn.britannica.com/73/152473-050-F8E3E857/Official-paper-watercolour-procession-East-India-Company.jpg
Copernicus Proves Heliocentric Theory,1543," 16th Century, Europe , Science","Nicolas Copernicus, a Polish mathematician and astronomer, published 'De revolutionibus orbium coelestium,' providing evidence for a heliocentric solar system where the Earth revolves around the Sun. This challenged the geocentric model and laid the groundwork for modern astronomy.",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Nikolaus_Kopernikus.jpg/800px-Nikolaus_Kopernikus.jpg
Birth of Napoleone,1769,"18 Century, Europe, France, Historic Figure",,
Founding of United Kingdom,1707,"United Kingdom, 18th Century","The traditional date for the foundation of the United Kingdom is May 1, 1707, when the Kingdom of Great Britain was formed through the political union of the Kingdom of England and the Kingdom of Scotland. ",
Declaration of America Independence,1776," 18th Century, North America","The Continental Congress adopted the Declaration of Independence, proclaiming the thirteen American colonies as independent states. This event marked the birth of the United States and the pursuit of self-governance.",https://cdn.britannica.com/79/113479-050-31A9B88E/painting-John-Hancock-table-Declaration-of-Independence.jpg
George Washington elected,1789,"18th Century, United States, President"," Elected as the first President of the United States, George Washington played a crucial role in the founding of the nation. His leadership during the American Revolutionary War and his commitment to a strong central government were instrumental in shaping the early republic.",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Gilbert_Stuart_Williamstown_Portrait_of_George_Washington.jpg/800px-Gilbert_Stuart_Williamstown_Portrait_of_George_Washington.jpg
French Revolution Begins,1789,"18th Century, France"," The French Revolution commenced with the storming of the Bastille, leading to widespread social and political upheaval in France. This event marked the end of absolute monarchy and the rise of democratic ideals.",https://www.marxist.com/images/stories/france/Eug%C3%A8ne_Delacroix_-_Le_28_Juillet._La_Libert%C3%A9_guidant_le_peuple.jpg
Thomas Jefferson elected,1801,"19th Century, United States, President"," As the principal author of the Declaration of Independence, Thomas Jefferson became the third President of the United States. His presidency is notable for the Louisiana Purchase, which doubled the size of the country, and the Lewis and Clark Expedition.",https://upload.wikimedia.org/wikipedia/commons/b/b1/Official_Presidential_portrait_of_Thomas_Jefferson_%28by_Rembrandt_Peale%2C_1800%29%28cropped%29.jpg
Napoleonic Wars started,1803,"19th Century,Europe, war",Series of wars that ranged France against shifting alliances of European powers,https://www.branchcollective.org/wp-content/uploads/2012/01/504px-Jacques-Louis_David_008.jpg
The first train was invented,1804,"19th Century,Europe, Invention","On February 21, 1804, British mining engineer, inventor and explorer Richard Trevithick debuted the first full-scale working railway steam locomotive in the Welsh mining town of Merthyr Tydfil. Following that debut, locomotives have been powered by a myriad of fuels, including wood, coal and oil.",https://museum.wales/media/6912/thumb_480/trevithic_locomotive.jpg
Andrew Jackson elected,1808,"19th Century, United States, ","President Elected as the seventh President, Andrew Jackson was a populist leader and a military hero. His presidency is marked by the expansion of suffrage and the controversial Indian Removal Act, leading to the Trail of Tears.",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Andrew_Jackson_Daguerrotype_%28flipped_image%29.jpg/220px-Andrew_Jackson_Daguerrotype_%28flipped_image%29.jpg
The Indian Removal Act was signed ,1830,"19th Century, North America"," The Indian Removal Act was signed into law on May 28, 1830, by United States President Andrew Jackson. The law, as described by Congress, provided ""for an exchange of lands with the Native Americans residing in any of the states or territories, and for their removal west of the river Mississippi",https://cdn.vox-cdn.com/thumbor/ea54gJVlXfOY7IQqZjxGugM-zos=/0x0:1600x1037/1200x0/filters:focal(0x0:1600x1037):no_upscale()/cdn.vox-cdn.com/assets/4640491/trailoftears_robert_lindneux.jpg
Opium Wars started,1839,"19th Century,China","Beyond the health problems related to opium addiction, the increasing opium trade with the Western powers meant that for the first time, China imported more goods than it exported. Settling this financial problem eventually led to the First Opium War between Great Britain and China",https://cdn.britannica.com/78/156978-004-968D8C5F/Battle-scene-assault-illustration-British-Second-Opium.jpg
Mexican–American War started,1846,"19th Century, North America", an invasion of Mexico by the United States Army from 1846 to 1848.,
California Gold Rush,1848,"19th Century,United States","when gold was found by James W. Marshall at Sutter's Mill in Coloma, California. The news of gold brought approximately 300,000 people to California from the rest of the United States and abroad",https://clickamericana.com/wp-content/uploads/Gold-Rush-in-California-Currier-and-Ives.jpg
Crimean War started,1853,"19th Century,Europe","The Crimean War was fought from October 1853 to February 1856 between Russia and an ultimately victorious alliance of the Ottoman Empire, France, the United Kingdom and Sardinia-Piedmont. ",https://cdn.britannica.com/18/115118-050-E612B6BE/charge-of-the-Light-Brigade-Battle-Balaklava-October-25-1854.jpg
Indian Rebellion,1857,"19th Century,India","The Indian Rebellion of 1857 was a major uprising in India in 1857–58 against the rule of the British East India Company, which functioned as a sovereign power on behalf of the British Crown",https://www.nam.ac.uk/sites/default/files/styles/slice_sm/public/2017-06/19546_slice.jpg?itok=k0I_UNlS
Darwin's 'On the Origin of Species' Published,1859,"19th Century,UK","Charles Darwin, an English naturalist, published his groundbreaking work 'On the Origin of Species,' introducing the theory of evolution by natural selection. This revolutionized biological science, challenging traditional views on the origin and diversity of species.",https://d28hgpri8am2if.cloudfront.net/book_images/onix/cvr9781645178644/on-the-origin-of-species-9781645178644_hr.jpg
Abraham Lincoln elected,1861,"19th Century, United States, President ","Abraham Lincoln, the 16th President, led the nation through the Civil War, preserving the Union and issuing the Emancipation Proclamation, which ultimately led to the abolition of slavery in the United States.",
American Civil War started,1861,"19th Century,United States","What led to the outbreak of the bloodiest conflict in the history of North America? A common explanation is that the Civil War was fought over the moral issue of slavery. In fact, it was the economics of slavery and political control of that system that was central to the conflict. A key issue was states' rights.",https://assets.editorial.aetnd.com/uploads/2009/10/civil-war-gettyimages-3427284.jpg
"Karl Marx's ""Das Kapital"" Published",1867,"19th Century, Book, Socialism","Karl Marx, a German philosopher and economist, published ""Das Kapital,"" a seminal work in political economy. The book critically analyzes capitalism, its economic processes, and the exploitation of labor, laying the theoretical groundwork for Marxist thought.",https://hips.hearstapps.com/hmg-prod/images/gettyimages-515410892.jpg
The founding of Canada,1867,"19th Century, Canada",,
assassination of Abraham Lincoln,1865,"19th Century,United States","the British North America Act created a confederation from three colonies (Nova Scotia, New Brunswick, and Canada) called the Dominion of Canada.",
Abolition of Slavery in the United States,1865,"19th Century, Racism, United States","The 13th Amendment to the U.S. Constitution was ratified, officially abolishing slavery in the United States. While this marked a significant legal victory, systemic racism persisted in various forms.",
Meiji Restoration,1868,"19th Century,Japan",The political revolution in 1868 that brought about the final demise of the Tokugawa shogunate (military government)—thus ending the Edo (Tokugawa) period (1603–1867),https://origins.osu.edu/sites/default/files/styles/twitter_card_format/public/2023-01/Kenpohapu-chikanobu.jpg?itok=XtZ6D8TA
Suez Canal Opened,1869,"19th Century,Egypt","The Suez Canal is an artificial sea-level waterway in Egypt, connecting the Mediterranean Sea to the Red Sea through the Isthmus of Suez and dividing Africa and Asia. The 193.30 km long canal is a key trade route between Europe and Asia.",https://images.theconversation.com/files/392842/original/file-20210331-23-1ldrhit.jpg?ixlib=rb-1.1.0&q=45&auto=format&w=926&fit=clip
Berlin Conference,1884,"19th Century, Africa, World, Colonialism","European powers convened in Berlin to discuss and formalize the partitioning of Africa. The conference resulted in the arbitrary drawing of borders without considering ethnic, cultural, or geographical realities, leading to lasting consequences for African nations.",https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Cartoon_depicting_Leopold_2_and_other_emperial_powers_at_Berlin_conference_1884.jpg/220px-Cartoon_depicting_Leopold_2_and_other_emperial_powers_at_Berlin_conference_1884.jpg
New Zealand Grants Women the Right to Vote,1893,"19th Century,New Zealand,Feminism Human Right","Although a number of other territories enfranchised women before 1893, New Zealand can justly claim to be the first self-governing country to grant the vote to all adult women.",
The end of Joseon Dynasty,1910,"Korea,20th Century,Colonialism","From 1897 to 1910, Japan step by step tightened control, finally ending the Joseon Dynasty in 1910 with the Japan-Korea Annexation Treaty.
",
World War I started,1914,"World,20th Century , war, europe","Austria-Hungary declares war on Serbia, beginning World War I.
",https://assets.editorial.aetnd.com/uploads/2009/10/world-war-one-gettyimages-90007631.jpg
Russian Revolution,1917,"Russia,20th Century", Revolution that overthrew the imperial government and placed the Bolsheviks in power,https://cdn.britannica.com/78/121178-050-95767572/crowd-Vladimir-Ilyich-Lenin-Russian-Revolution-1917.jpg
World War I ended,1918,"World,20th Century , war, europe",Germany surrendered because they were unable to sustain the way much longer,https://ichef.bbci.co.uk/images/ic/1200xn/p06lrrvl.jpg
Spanish flu,1918,"Europe, 20th Century",,https://ychef.files.bbci.co.uk/1280x720/p085dl5h.jpg
Women gaining the right to vote in US,1920,"20th Century ,United States, Feminism, Human Right",,https://cdn.jwa.org/sites/default/files/styles/scale_width_640px/public/mediaobjects/women_voter_outreach_1935_english_yiddish.jpg?itok=XXUS_vjt
 Vladimir Lenin's Death,1924,"Soviet Union, 20th Century , Communism","Vladimir Ilyich Ulyanov, better known as Vladimir Lenin, was a Russian revolutionary, politician, and political theorist. He served as the first and founding head of government of Soviet Russi",https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Vladimir_Lenin.jpg/1200px-Vladimir_Lenin.jpg
Great Depression,1929,"United States,20th Century",The collapse of world trade due to the Smoot-Hawley Tariff; government policies; bank failures and panics; and the collapse of the money supply,https://assets.editorial.aetnd.com/uploads/2009/10/great-depression-history-gettyimages-80752394.jpg
Trail of Tears,1830,"United States,20th Century","The forced relocation of Native American tribes, including the Cherokee, Choctaw, and others, by the U.S. government resulted in thousands of deaths due to exposure, disease, and starvation.",https://uploads-ssl.webflow.com/5f8d9080ffb4fd7551308cad/6000aec15c952f2318411f13_Trail%20of%20Tears.jpg
Franklin D. Roosevelt elected,1933,"20th Century, United States, President"," Elected during the Great Depression, Franklin D. Roosevelt implemented the New Deal, a series of programs and policies to address economic challenges. He also led the country through most of World War II.",
Spanish Civil War,1936,"Spain,20th Century, war"," military revolt against the Republican government of Spain, supported by conservative elements within the country",https://cdn.britannica.com/85/134685-050-434E6EE2/Francisco-Franco-troops-Barcelona-Spanish-Civil-War.jpg
World War II started,1939,"World,20th Century, war","Nazi Germany and Imperial Japan unleashed World War II with the intention of establishing, by military conquest, a permanent dominance over Europe and Asia respectively.",https://assets.editorial.aetnd.com/uploads/2009/10/adolf-hitler-gettyimages-119505258.jpg
Vietnam Independence from France,1945,"Vietnam ,20th Century","Ho Chi Minh, leader of the Viet Minh, declares independence from French colonial rule as he announces the formation of the Democratic Republic of Vietnam.",https://alphahistory.com/vietnamwar/wp-content/uploads/2012/06/ho1945.jpg
Founding of the UN,1945,"20th Century,Organization","The United Nations was established in the aftermath of World War II to promote international cooperation, peace, and security among nations.",https://i.ytimg.com/vi/Qvhc9d0TN9c/maxresdefault.jpg
